"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"573",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"574",6000,,,,,,,,,,1000,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"575",30000,,,,,,,,,,5000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"576",30000,,,,,,,,,,20000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,16000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"577",60000,,,,,,,,,,2000,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"578",14000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"579",25000,,,,,10000,,,,,14000,,,,,5000,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,
"580",50000,,,,,,,,,,20000,,,,,,,,,,15000,,,,,,,,,,2000,,,,,,,,,,7000,,,,,,,,,10000,,,,,,,,,12000,,,,,,,,,3500,,,,,,,,1000,,,,12000,
"581",14000,,,,,,,,,,25000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"582",15000,,,,,,,,,,14000,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,
"583",12000,,,,,,,,,,40000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,
"584",,,,,,,,,,,5000,,,,,,,,,,2000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"586",25000,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,5000,,,,,,,,1000,,,,,
"587",15000,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,2000,,,,,
"588",,,,,,,,,,,12000,,,,1000,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"589",15000,3000,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"590",,,,,,,,,,,1000,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"591",10000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"592",,,,,,,,,,,5000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"593",12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"594",12000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"595",35000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"596",15000,,,,,,,,,,6000,,,,,,,,,,30000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"597",10000,,,,,,,,,,12000,,,,,,,,,,20000,,,,,,,,,,6000,,,,,,,,,,14000,,,,,,,,,15000,,,,,,,,,2000,,,,,,,,,18000,,,,,,,,,,,,,
"598",16000,,,,,,,,,,2000,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"599",35000,,,,,,,,,,12000,,,,,,,,,,25000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"600",10000,20000,,,,,,,,,10000,,,,,,,,,,30000,,,,,,,,,,,,,,,5000,,,,,10000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"601",15000,6000,,,,,,,,10000,6000,,,,,,,,,,20000,8000,,,,,,,,3000,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"602",40000,,,,,,,,,,5000,,,,,,,,,,20000,,,,,,,,,,,,,,,10000,,,,,10500,,,,,,,,,3000,1000,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"603",6000,400,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"604",8000,2000,,,,,,,,,,,,,,,,,3000,,12000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,2000,1000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"605",,,,,,5000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,6000,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"606",40000,,,,,,,,,,10000,,,,,,,,,,30000,,,,,,,,,,5000,,,,,,,,,,6000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"607",40000,,,,,,,,,,10000,,,,,,,,,,30000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"608",20000,5000,,,,,,,,,,,,,,50000,,,,,25000,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,
"609",36000,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,80000,,4000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,
"610",2500,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"611",36500,,,,,,,,,,5400,1200,,,,,,,,,50000,,,,,,,,,,2000,,,,,,,,,,8000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,
"612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,5000,,,,,,,,,15000,,,,,,,,,2400,,,,,,,,1200,,,,,
"613",15000,,,,,,,,,,5400,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"615",34000,,,,,,,,,,4800,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"616",57000,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"617",34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,5800,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"618",5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,
"619",10000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"620",,,,,,,,,,,,,,,,,,,,,6000,4000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"621",12000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"622",5000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"623",50000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"624",,,,,,,,,,,50000,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"625",50000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"626",20000,,,,,,,,,,,,,,,,,,,,25000,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"627",,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"628",10000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"629",20000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"630",15000,25000,,,,,,,,,,,,,,,,,,,20000,10000,,,,,,,6000,,,,,,,,,,,,10000,,,,,,,,,25000,5000,,,,,,,,,3000,,,,,,,,1800,,,,,,,,,,,,,
"631",30000,25000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,600,600,,,,,,,,,,,,
"632",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"633",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,10000,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"634",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"635",,,,,,90000,,,,,,,,,,,,,,,3000,,,,,60000,,,,,,,,,,5000,,,,,,,,,,,,,,2000,,,,,,,,,,,,,1000,,,,,1200,,,,,,,,,,,,,
"636",85000,,,,,,,,,,,,,,,,,,60000,,50000,,,,,,,,,,,,,,,,,,30000,,6000,,,,,,,,7000,,,,,,,,,5000,,,,,,,,,,5800,,,,,,,,,,,,4000,
"637",5000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3000,,5000,,,,,,,,,,,,,,,,,20000,,,,,,30000,,,,3000,,,,,,,,,,,,1000,
"638",10000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"639",10000,,,,,,,,,,5000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"640",25000,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,1500,4000,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,
"641",30000,,,,,,,,,,25000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,700,4000,,,,,,,,,,,,
"642",30000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,
"643",20000,,,,,,,,,,20000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"644",30000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"645",35000,,,,,15000,,,,,,,,,,,,,,,20000,,,,,,,,10000,,2000,,,,,,,,24000,,16000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"646",1e+05,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,10000,,,,,,,,,4000,,,,,,,,,,,,,
"647",5000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"648",2000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"649",15000,,,,,,,,,,10000,,,,,,,,,,25000,,,,,,,,,,2000,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"650",10000,3000,,,,,,,,,5000,2000,,,,,,,,,30000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"651",50000,,,,,,,,,,2000,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"652",10000,20000,,,,,,,,,120000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"653",15000,,,,,,,,,,2000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"654",20000,10000,,,,,,,,,5000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,5000,,,,,,,,500,,,,,
"655",10000,5000,,,,,,,,,,,,,,,,,,,30000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"656",10000,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"657",50000,,,,,,,,,,20000,,,,,,,,,,4e+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"658",50000,,,,,,,,,,10000,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,
"659",15000,20000,,,,20000,,,,,20000,,,,,,,,,,15000,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"660",30000,,,,,,,,20000,,26000,,,,,,,,,,9000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,600,,,,,,,,,,,,,
"661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"662",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,
"663",8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,1000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"664",40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"665",,,,,,,,,,,,,,,,,,,,,36000,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,4000,,,,,,,,,,3000,2100,,,,,,,1000,,,,,,
"666",50000,,,,,,,,,,,,,,,,,,,,30000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"667",,,,,,40000,,,,,,,,,,,,,,,20000,,,,,,,,25000,,,,,,,,,,,,5000,,,,,,,,14000,4000,,,,,,,5400,,1500,,,,,,,,6500,1400,,,,,,,700,1000,,,2000,,
"668",,,,,,3000,,,,,,,,,,,,,,,3000,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,10000,,,,,,,,,,,2000,,,,,,,,,,,,,
"669",35000,10000,,,,20000,,,,,5000,,,,,,,,6000,,21000,4500,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,5200,2000,,,,,,4200,,,,,,,,,,,2400,700,,,,,,1200,1500,,,2500,,
"670",,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,15800,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,1000,,,,,,,,,,,2100,,,,,,,,,,,,,
"671",30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,1000,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"672",41000,,,,,2000,,,,,,,,,,,,,,,25000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,500,,,,,,1200,,,,,,,,,,,2400,1000,,,,,,,,,,,,
"673",15000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"674",15000,,,,,,,,8000,,,,,,,,,,,,15000,,,,,,,,,,2000,,,,,,,,3,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"675",6000,,,,,20000,,,,,,,,,,,,,,,16000,,,,,,,,,,600,,,,,,5000,,,,,,,,,,,,,10000,,,,,,,,,,,,,,20000,,,,3000,,,,,,,,,,,,,
"676",110000,,,,,,,,40000,,,,,,,,,,,,180000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,50000,,,,20000,,,,,,,,2000,,,,,
"677",20000,,,,,,,,10000,,1e+05,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,
"678",50000,,,,,,,,10000,,,,,,,,,,,,1e+05,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"679",2e+05,,,,,,,,,,2000,,,,,,,,,,80000,,,,,,,,,,,,,,,,2000,,,,10000,,,,,,,,,20000,,,,,,,,,1000,,,,,,,,,10200,,,,,,,,500,,,,,
"680",20000,,,,,,,,5000,,20000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"681",30000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,20000,,,,1400,,,,,,,,,,,,,
"682",10000,,,,,30000,,,,,,,,,,,,,20000,,15000,5000,,,,,,,20000,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,1000,,,,,,,,,,,,,
"683",,,,,,40000,,,,,,,,,,25000,,,,,5000,,,,,20000,,,,,,,,,,12000,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1400,700,,,,,,,,,,,,
"684",15000,,,,,3000,,,,,,,,,,,,,,,6000,,10000,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"685",10000,,,,,30000,,,,,2000,,,,,,,,5000,,10000,,,,,,,,20000,,,,,,5000,,,,,,7000,,,,,,,,10000,2500,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,
"686",30000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,5000,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"687",15000,,,,,10000,,,,,,,,,,,,,,,5000,,,,,12000,,,,,,,,,,,,,2000,,,,,,,10000,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"688",10000,,,,,2500,,,,,,,,,,,,,,,8000,,,,,,,,20000,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"689",30000,10000,,,,30000,,,,,,,,,,,,,,,20000,5000,,,,40000,,,,,10000,2000,,,,30000,,,,,,,,,,,,,,15000,3000,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,
"690",15000,5000,,,,30000,,,,,,,,,,,,,,,40000,24000,,,,50000,,,,,2000,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"691",10000,,,,,30000,,,,,,,,,,,,,,,5000,,,,,25000,,,,,,,,,,,20000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"692",20000,,,,,35000,,,,,,,,,,,,,,,25000,,,,,40000,,,,,5000,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"693",20000,,,,,50000,,,,,,,,,,,,,,,20000,,,,,30000,,,,,2000,,,,,,10000,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"694",20000,,,,,35000,,,,,,,,,,,,,,,20000,,,,,30000,,,,,3000,,,,,,10000,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"695",35000,10000,,,,50000,,,,,,,,,,,,,,,30000,5000,,,,40000,,,,,3000,1000,,,,,10000,,,,,,,,,,,,,5000,2000,,,,,,,,,,,,,,,,,10000,3000,,,,,,,,,,,,
"696",20000,5000,,,,50000,,,,,,,,,,,,,,,25000,10000,,,,30000,,,,,3000,,,,,,15000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"697",20000,5000,,,,50000,,,,,,,,,,,,,,,30000,10000,,,,1e+05,,,,,,,,,,20000,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"698",20000,5000,,,,50000,,,,,,,,,,,,,,,25000,3000,,,,30000,,,,,5000,,,,,,20000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"699",,,,,,30000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,10000,15000,,,,,,,,,,,,,,20000,,,,5000,,,,,,,,,,,,,
